source,target,index,HUS1B,SLC22A1,LOC100132354,SLC22A16,ABCA12,C10orf41,C4orf6,C9orf129,CD1C,TRIM36,AFAP1L1,C6orf176,CABYR,CCDC146,CES8,CTAGE9,CYP17A1,CYP3A4,DACT3,DNASE1L3,EPHB4,FAM186B,FGF12,FOXF2,GATA6,GJB1,HFE,HOXB8,HPDL,HS3ST1,HSD17B3,JAKMIP3,KIAA0802,KIAA1024,KIF17,KLC3,LOC653113,LRRIQ1,MADCAM1,MASP1,MCM2,MFSD2A,MFSD2B,MXRA7,MYCN,MYH7B,NUPR1,OASL,OTOF,PLEKHH2,stage
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,0,1.7088569,2.0973806,1.698155,1.7111549,6.6688695,4.8116364,4.877049,6.0527606,4.544359,5.187092,9.243316,2.4161503,4.4641123,10.000308,8.289647,7.450434,3.2323766,2.3719914,7.4971647,6.6278515,10.114486,4.090019,4.650879,4.037246,6.3166814,8.233495,8.310587,6.1853094,2.6797547,7.7776732,3.141342,2.2290025,10.090802,5.166188,6.178527,3.5760846,4.8341537,4.8198133,1.0397706,9.494795,8.891745,5.3562884,2.2904594,11.970226,4.1322794,4.476045,11.239402,7.5091558,2.1761184,8.531133,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,1,1.7088425,2.0974195,1.6981251,1.7111939,6.6687517,4.8116183,4.877023,6.052795,4.544405,5.1871157,9.243376,2.4161997,4.4641004,10.000364,8.28959,7.45033,3.2323987,2.3720076,7.49713,6.6278715,10.114512,4.0900826,4.6509757,4.037309,6.3167143,8.233547,8.310611,6.1854005,2.6797526,7.7776957,3.1413622,2.2289395,10.090861,5.1662564,6.1785784,3.575983,4.8341503,4.819799,1.0396796,9.494981,8.891766,5.3563275,2.2904384,11.970216,4.1322575,4.4760857,11.239264,7.509157,2.1760664,8.531075,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,2,1.7088277,2.0974588,1.6980948,1.7112337,6.6686363,4.811601,4.876996,6.052829,4.5444503,5.187138,9.243435,2.4162495,4.4640884,10.000424,8.289532,7.4502234,3.2324212,2.372024,7.4970956,6.6278915,10.114537,4.0901465,4.651073,4.037373,6.316746,8.233601,8.310636,6.1854916,2.679751,7.777719,3.141383,2.2288764,10.090922,5.166326,6.17863,3.5758822,4.8341455,4.8197856,1.0395887,9.495169,8.891785,5.3563666,2.2904181,11.970205,4.1322346,4.476126,11.239126,7.509158,2.1760144,8.531016,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,3,1.708813,2.0974982,1.698065,1.711273,6.6685195,4.8115854,4.8769693,6.052863,4.5444956,5.187162,9.243496,2.4162974,4.4640756,10.000483,8.289474,7.4501195,3.2324438,2.3720403,7.4970593,6.627914,10.114565,4.0902104,4.65117,4.037436,6.316779,8.23365,8.31066,6.1855817,2.6797483,7.77774,3.1414032,2.2288136,10.09098,5.166395,6.1786814,3.5757809,4.8341413,4.819774,1.0394976,9.495355,8.891805,5.3564057,2.290398,11.970195,4.1322103,4.476167,11.238989,7.5091605,2.1759627,8.530958,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,4,1.7087977,2.0975366,1.6980351,1.7113123,6.6684012,4.811568,4.8769436,6.0528965,4.544541,5.187184,9.243555,2.4163477,4.464064,10.000541,8.289417,7.450015,3.2324662,2.3720562,7.4970255,6.627934,10.114591,4.0902743,4.651266,4.0375,6.3168116,8.2337,8.310686,6.1856737,2.6797466,7.777763,3.141424,2.2287512,10.091038,5.1664658,6.178734,3.5756793,4.834137,4.819761,1.0394065,9.495541,8.891827,5.356443,2.2903771,11.970184,4.132188,4.4762073,11.238852,7.509162,2.1759107,8.530901,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,5,1.7087831,2.0975754,1.6980048,1.7113515,6.668283,4.8115506,4.8769183,6.05293,4.5445857,5.187207,9.243616,2.4163957,4.4640527,10.000599,8.289358,7.449911,3.2324889,2.3720727,7.4969897,6.6279545,10.114617,4.0903373,4.651363,4.0375633,6.3168445,8.23375,8.31071,6.185764,2.6797442,7.7777843,3.1414447,2.2286882,10.091098,5.166535,6.1787863,3.5755773,4.834133,4.819749,1.0393156,9.495727,8.891846,5.3564816,2.2903564,11.970173,4.1321645,4.476249,11.238714,7.5091643,2.175859,8.530842,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,6,1.7087681,2.0976148,1.6979753,1.7113909,6.668166,4.811534,4.8768907,6.0529633,4.544632,5.1872296,9.243675,2.4164443,4.4640403,10.000658,8.289301,7.449806,3.232511,2.3720894,7.4969563,6.627975,10.114644,4.090401,4.65146,4.0376263,6.3168774,8.2338,8.310734,6.185857,2.679742,7.7778068,3.1414647,2.2286255,10.091157,5.166602,6.178837,3.5754764,4.83413,4.8197365,1.0392246,9.495913,8.891867,5.35652,2.2903364,11.970163,4.1321416,4.4762893,11.238578,7.509166,2.175807,8.530784,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,7,1.708753,2.0976539,1.6979451,1.7114301,6.6680493,4.8115163,4.876865,6.052997,4.544676,5.187253,9.243736,2.4164937,4.4640284,10.000714,8.289244,7.4497013,3.2325337,2.3721051,7.496922,6.6279974,10.11467,4.0904655,4.6515565,4.0376897,6.3169084,8.233851,8.310759,6.185947,2.6797395,7.7778277,3.1414857,2.2285626,10.091215,5.1666718,6.1788898,3.575375,4.834125,4.819723,1.0391338,9.496098,8.891888,5.3565574,2.2903163,11.970153,4.132119,4.4763303,11.238439,7.5091677,2.1757553,8.530726,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,8,1.7087383,2.0976925,1.6979151,1.7114697,6.6679325,4.8114996,4.8768373,6.0530305,4.5447216,5.1872754,9.243796,2.416543,4.4640164,10.000774,8.289185,7.449597,3.2325568,2.3721216,7.496887,6.6280174,10.114696,4.0905294,4.6516523,4.0377536,6.3169413,8.233902,8.310783,6.186039,2.6797373,7.77785,3.141506,2.2284997,10.091273,5.166743,6.178941,3.5752738,4.8341208,4.8197107,1.0390427,9.496284,8.891908,5.3565965,2.2902958,11.970142,4.132097,4.476371,11.238302,7.50917,2.175703,8.530668,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,9,1.7087233,2.0977314,1.6978849,1.7115088,6.6678147,4.8114824,4.8768115,6.053065,4.544767,5.187299,9.243856,2.4165921,4.4640036,10.000832,8.289126,7.449491,3.2325788,2.3721375,7.496852,6.6280375,10.114723,4.0905933,4.651749,4.037817,6.316974,8.233951,8.310808,6.186129,2.6797347,7.777872,3.1415267,2.2284367,10.091333,5.1668124,6.178993,3.5751724,4.8341174,4.819696,1.0389515,9.4964695,8.891928,5.356636,2.2902744,11.970131,4.132073,4.4764113,11.238165,7.509171,2.1756513,8.530609,positive
